,AI_INDEX
2020-12-06 06:00:00,107.22014266268182
2020-12-06 12:00:00,107.22014266268182
2020-12-06 18:00:00,107.22014266268182
2020-12-07 00:00:00,109.82218018281704
2020-12-07 06:00:00,109.82218018281704
2020-12-07 12:00:00,109.82218018281704
2020-12-07 18:00:00,109.82218018281704
2020-12-08 00:00:00,109.91070923253167
2020-12-08 06:00:00,109.91070923253167
2020-12-08 12:00:00,109.91070923253167
2020-12-08 18:00:00,109.91070923253167
2020-12-09 00:00:00,106.34399041430083
2020-12-09 06:00:00,106.34399041430083
2020-12-09 12:00:00,106.34399041430083
2020-12-09 18:00:00,106.34399041430083
2020-12-10 00:00:00,107.0901286745106
2020-12-10 06:00:00,107.0901286745106
2020-12-10 12:00:00,107.0901286745106
2020-12-10 18:00:00,107.0901286745106
2020-12-11 00:00:00,106.33734436837219
2020-12-11 06:00:00,106.33734436837219
2020-12-11 12:00:00,106.33734436837219
2020-12-11 18:00:00,106.33734436837219
2020-12-12 00:00:00,106.33734436837219
2020-12-12 06:00:00,106.33734436837219
2020-12-12 12:00:00,106.33734436837219
2020-12-12 18:00:00,106.33734436837219
2020-12-13 00:00:00,106.33734436837219
2020-12-13 06:00:00,106.33734436837219
2020-12-13 12:00:00,106.33734436837219
2020-12-13 18:00:00,106.33734436837219
2020-12-14 00:00:00,107.95415508007635
2020-12-14 06:00:00,107.95415508007635
2020-12-14 12:00:00,107.95415508007635
2020-12-14 18:00:00,107.95415508007635
2020-12-15 00:00:00,108.16121670867673
2020-12-15 06:00:00,108.16121670867673
2020-12-15 12:00:00,108.16121670867673
2020-12-15 18:00:00,108.16121670867673
2020-12-16 00:00:00,108.32402435896005
2020-12-16 06:00:00,108.32402435896005
2020-12-16 12:00:00,108.32402435896005
2020-12-16 18:00:00,108.32402435896005
2020-12-17 00:00:00,109.43122637396148
2020-12-17 06:00:00,109.43122637396148
2020-12-17 12:00:00,109.43122637396148
2020-12-17 18:00:00,109.43122637396148
2020-12-18 00:00:00,110.45119371780874
2020-12-18 06:00:00,110.45119371780874
2020-12-18 12:00:00,110.45119371780874
2020-12-18 18:00:00,110.45119371780874
2020-12-19 00:00:00,110.45119371780874
2020-12-19 06:00:00,110.45119371780874
2020-12-19 12:00:00,110.45119371780874
2020-12-19 18:00:00,110.45119371780874
2020-12-20 00:00:00,110.45119371780874
2020-12-20 06:00:00,110.45119371780874
2020-12-20 12:00:00,110.45119371780874
2020-12-20 18:00:00,110.45119371780874
2020-12-21 00:00:00,108.72030552276865
2020-12-21 06:00:00,108.72030552276865
2020-12-21 12:00:00,108.72030552276865
2020-12-21 18:00:00,108.72030552276865
2020-12-22 00:00:00,107.78537203565546
2020-12-22 06:00:00,107.78537203565546
2020-12-22 12:00:00,107.78537203565546
2020-12-22 18:00:00,107.78537203565546
2020-12-23 00:00:00,107.67390646289512
2020-12-23 06:00:00,107.67390646289512
2020-12-23 12:00:00,107.67390646289512
2020-12-23 18:00:00,107.67390646289512
2020-12-24 00:00:00,108.41339391256102
2020-12-24 06:00:00,108.41339391256102
2020-12-24 12:00:00,108.41339391256102
2020-12-24 18:00:00,108.41339391256102
2020-12-25 00:00:00,108.41339391256102
2020-12-25 06:00:00,108.41339391256102
2020-12-25 12:00:00,108.41339391256102
2020-12-25 18:00:00,108.41339391256102
2020-12-26 00:00:00,108.41339391256102
2020-12-26 06:00:00,108.41339391256102
2020-12-26 12:00:00,108.41339391256102
2020-12-26 18:00:00,108.41339391256102
2020-12-27 00:00:00,108.41339391256102
2020-12-27 06:00:00,108.41339391256102
2020-12-27 12:00:00,108.41339391256102
2020-12-27 18:00:00,108.41339391256102
2020-12-28 00:00:00,109.69858583120828
2020-12-28 06:00:00,109.69858583120828
2020-12-28 12:00:00,109.69858583120828
2020-12-28 18:00:00,109.69858583120828
2020-12-29 00:00:00,109.57969915126742
2020-12-29 06:00:00,109.57969915126742
2020-12-29 12:00:00,109.57969915126742
2020-12-29 18:00:00,109.57969915126742
2020-12-30 00:00:00,109.96030212965175
2020-12-30 06:00:00,109.96030212965175
2020-12-30 12:00:00,109.96030212965175
2020-12-30 18:00:00,109.96030212965175
2020-12-31 00:00:00,110.56256994759428
2020-12-31 06:00:00,110.56256994759428
2020-12-31 12:00:00,110.56256994759428
2020-12-31 18:00:00,110.56256994759428
2021-01-01 00:00:00,110.56256994759428
2021-01-01 06:00:00,110.56256994759428
2021-01-01 12:00:00,110.56256994759428
2021-01-01 18:00:00,110.56256994759428
2021-01-02 00:00:00,110.56256994759428
2021-01-02 06:00:00,110.56256994759428
2021-01-02 12:00:00,110.56256994759428
2021-01-02 18:00:00,110.56256994759428
2021-01-03 00:00:00,110.56256994759428
2021-01-03 06:00:00,110.56256994759428
2021-01-03 12:00:00,110.56256994759428
2021-01-03 18:00:00,110.56256994759428
2021-01-04 00:00:00,110.25027903524997
2021-01-04 06:00:00,110.25027903524997
2021-01-04 12:00:00,110.25027903524997
2021-01-04 18:00:00,110.25027903524997
2021-01-05 00:00:00,111.09302102879506
2021-01-05 06:00:00,111.09302102879506
2021-01-05 12:00:00,111.09302102879506
2021-01-05 18:00:00,111.09302102879506
2021-01-06 00:00:00,109.91009521527553
2021-01-06 06:00:00,109.91009521527553
2021-01-06 12:00:00,109.91009521527553
2021-01-06 18:00:00,109.91009521527553
2021-01-07 00:00:00,114.60126869460572
2021-01-07 06:00:00,114.60126869460572
2021-01-07 12:00:00,114.60126869460572
2021-01-07 18:00:00,114.60126869460572
2021-01-08 00:00:00,116.96107590497265
2021-01-08 06:00:00,116.96107590497265
2021-01-08 12:00:00,116.96107590497265
2021-01-08 18:00:00,116.96107590497265
2021-01-09 00:00:00,116.96107590497265
2021-01-09 06:00:00,116.96107590497265
2021-01-09 12:00:00,116.96107590497265
2021-01-09 18:00:00,116.96107590497265
2021-01-10 00:00:00,116.96107590497265
2021-01-10 06:00:00,116.96107590497265
2021-01-10 12:00:00,116.96107590497265
2021-01-10 18:00:00,116.96107590497265
2021-01-11 00:00:00,113.2838868549864
2021-01-11 06:00:00,113.2838868549864
2021-01-11 12:00:00,113.2838868549864
2021-01-11 18:00:00,113.2838868549864
2021-01-12 00:00:00,113.68964898504801
2021-01-12 06:00:00,113.68964898504801
2021-01-12 12:00:00,113.68964898504801
2021-01-12 18:00:00,113.68964898504801
2021-01-13 00:00:00,114.05307266665474
2021-01-13 06:00:00,114.05307266665474
2021-01-13 12:00:00,114.05307266665474
2021-01-13 18:00:00,114.05307266665474
2021-01-14 00:00:00,112.66678138126063
2021-01-14 06:00:00,112.66678138126063
2021-01-14 12:00:00,112.66678138126063
2021-01-14 18:00:00,112.66678138126063
2021-01-15 00:00:00,112.08164711978922
2021-01-15 06:00:00,112.08164711978922
2021-01-15 12:00:00,112.08164711978922
2021-01-15 18:00:00,112.08164711978922
2021-01-16 00:00:00,112.08164711978922
2021-01-16 06:00:00,112.08164711978922
2021-01-16 12:00:00,112.08164711978922
2021-01-16 18:00:00,112.08164711978922
2021-01-17 00:00:00,112.08164711978922
2021-01-17 06:00:00,112.08164711978922
2021-01-17 12:00:00,112.08164711978922
2021-01-17 18:00:00,112.08164711978922
2021-01-18 00:00:00,112.08164711978922
2021-01-18 06:00:00,112.08164711978922
2021-01-18 12:00:00,112.08164711978922
2021-01-18 18:00:00,112.08164711978922
2021-01-19 00:00:00,114.9177201205035
2021-01-19 06:00:00,114.9177201205035
2021-01-19 12:00:00,114.9177201205035
2021-01-19 18:00:00,114.9177201205035
2021-01-20 00:00:00,117.18403463375242
2021-01-20 06:00:00,117.18403463375242
2021-01-20 12:00:00,117.18403463375242
2021-01-20 18:00:00,117.18403463375242
2021-01-21 00:00:00,118.38796199567429
2021-01-21 06:00:00,118.38796199567429
2021-01-21 12:00:00,118.38796199567429
2021-01-21 18:00:00,118.38796199567429
2021-01-22 00:00:00,119.02254559769577
2021-01-22 06:00:00,119.02254559769577
2021-01-22 12:00:00,119.02254559769577
2021-01-22 18:00:00,119.02254559769577
2021-01-23 00:00:00,119.02254559769577
2021-01-23 06:00:00,119.02254559769577
2021-01-23 12:00:00,119.02254559769577
2021-01-23 18:00:00,119.02254559769577
2021-01-24 00:00:00,119.02254559769577
2021-01-24 06:00:00,119.02254559769577
2021-01-24 12:00:00,119.02254559769577
2021-01-24 18:00:00,119.02254559769577
2021-01-25 00:00:00,121.42697291486901
2021-01-25 06:00:00,121.42697291486901
2021-01-25 12:00:00,121.42697291486901
2021-01-25 18:00:00,121.42697291486901
2021-01-26 00:00:00,122.21228056202895
2021-01-26 06:00:00,122.21228056202895
2021-01-26 12:00:00,122.21228056202895
2021-01-26 18:00:00,122.21228056202895
2021-01-27 00:00:00,119.38913298383443
2021-01-27 06:00:00,119.38913298383443
2021-01-27 12:00:00,119.38913298383443
2021-01-27 18:00:00,119.38913298383443
2021-01-28 00:00:00,118.21498773812485
2021-01-28 06:00:00,118.21498773812485
2021-01-28 12:00:00,118.21498773812485
2021-01-28 18:00:00,118.21498773812485
2021-01-29 00:00:00,114.79081098742705
2021-01-29 06:00:00,114.79081098742705
2021-01-29 12:00:00,114.79081098742705
2021-01-29 18:00:00,114.79081098742705
2021-01-30 00:00:00,114.79081098742705
2021-01-30 06:00:00,114.79081098742705
2021-01-30 12:00:00,114.79081098742705
2021-01-30 18:00:00,114.79081098742705
2021-01-31 00:00:00,114.79081098742705
2021-01-31 06:00:00,114.79081098742705
2021-01-31 12:00:00,114.79081098742705
2021-01-31 18:00:00,114.79081098742705
2021-02-01 00:00:00,118.39563526689807
2021-02-01 06:00:00,118.39563526689807
2021-02-01 12:00:00,118.39563526689807
2021-02-01 18:00:00,118.39563526689807
2021-02-02 00:00:00,120.32808986660032
2021-02-02 06:00:00,120.32808986660032
2021-02-02 12:00:00,120.32808986660032
2021-02-02 18:00:00,120.32808986660032
2021-02-03 00:00:00,120.58339585167444
2021-02-03 06:00:00,120.58339585167444
2021-02-03 12:00:00,120.58339585167444
2021-02-03 18:00:00,120.58339585167444
2021-02-04 00:00:00,120.5011520506173
2021-02-04 06:00:00,120.5011520506173
2021-02-04 12:00:00,120.5011520506173
2021-02-04 18:00:00,120.5011520506173
2021-02-05 00:00:00,121.06266069690321
2021-02-05 06:00:00,121.06266069690321
2021-02-05 12:00:00,121.06266069690321
2021-02-05 18:00:00,121.06266069690321
2021-02-06 00:00:00,121.06266069690321
2021-02-06 06:00:00,121.06266069690321
2021-02-06 12:00:00,121.06266069690321
2021-02-06 18:00:00,121.06266069690321
2021-02-07 00:00:00,121.06266069690321
2021-02-07 06:00:00,121.06266069690321
2021-02-07 12:00:00,121.06266069690321
2021-02-07 18:00:00,121.06266069690321
2021-02-08 00:00:00,122.181742185479
2021-02-08 06:00:00,122.181742185479
2021-02-08 12:00:00,122.181742185479
2021-02-08 18:00:00,122.181742185479
2021-02-09 00:00:00,122.20536877934225
2021-02-09 06:00:00,122.20536877934225
2021-02-09 12:00:00,122.20536877934225
2021-02-09 18:00:00,122.20536877934225
2021-02-10 00:00:00,120.722669702196
2021-02-10 06:00:00,120.722669702196
2021-02-10 12:00:00,120.722669702196
2021-02-10 18:00:00,120.722669702196
2021-02-11 00:00:00,121.0652417018663
2021-02-11 06:00:00,121.0652417018663
2021-02-11 12:00:00,121.0652417018663
2021-02-11 18:00:00,121.0652417018663
2021-02-12 00:00:00,121.44800990170704
2021-02-12 06:00:00,121.44800990170704
2021-02-12 12:00:00,121.44800990170704
2021-02-12 18:00:00,121.44800990170704
2021-02-13 00:00:00,121.44800990170704
2021-02-13 06:00:00,121.44800990170704
2021-02-13 12:00:00,121.44800990170704
2021-02-13 18:00:00,121.44800990170704
2021-02-14 00:00:00,121.44800990170704
2021-02-14 06:00:00,121.44800990170704
2021-02-14 12:00:00,121.44800990170704
2021-02-14 18:00:00,121.44800990170704
2021-02-15 00:00:00,121.44800990170704
2021-02-15 06:00:00,121.44800990170704
2021-02-15 12:00:00,121.44800990170704
2021-02-15 18:00:00,121.44800990170704
2021-02-16 00:00:00,120.49665314636175
2021-02-16 06:00:00,120.49665314636175
2021-02-16 12:00:00,120.49665314636175
2021-02-16 18:00:00,120.49665314636175
2021-02-17 00:00:00,120.25403873133955
2021-02-17 06:00:00,120.25403873133955
2021-02-17 12:00:00,120.25403873133955
2021-02-17 18:00:00,120.25403873133955
2021-02-18 00:00:00,118.93611666161388
2021-02-18 06:00:00,118.93611666161388
2021-02-18 12:00:00,118.93611666161388
2021-02-18 18:00:00,118.93611666161388
2021-02-19 00:00:00,118.22093799569761
2021-02-19 06:00:00,118.22093799569761
2021-02-19 12:00:00,118.22093799569761
2021-02-19 18:00:00,118.22093799569761
2021-02-20 00:00:00,118.22093799569761
2021-02-20 06:00:00,118.22093799569761
2021-02-20 12:00:00,118.22093799569761
2021-02-20 18:00:00,118.22093799569761
2021-02-21 00:00:00,118.22093799569761
2021-02-21 06:00:00,118.22093799569761
2021-02-21 12:00:00,118.22093799569761
2021-02-21 18:00:00,118.22093799569761
2021-02-22 00:00:00,113.84426602990914
2021-02-22 06:00:00,113.84426602990914
2021-02-22 12:00:00,113.84426602990914
2021-02-22 18:00:00,113.84426602990914
2021-02-23 00:00:00,113.55649496089309
2021-02-23 06:00:00,113.55649496089309
2021-02-23 12:00:00,113.55649496089309
2021-02-23 18:00:00,113.55649496089309
2021-02-24 00:00:00,115.744678360203
2021-02-24 06:00:00,115.744678360203
2021-02-24 12:00:00,115.744678360203
2021-02-24 18:00:00,115.744678360203
2021-02-25 00:00:00,110.21873764280133
2021-02-25 06:00:00,110.21873764280133
2021-02-25 12:00:00,110.21873764280133
2021-02-25 18:00:00,110.21873764280133
2021-02-26 00:00:00,111.10178047776982
2021-02-26 06:00:00,111.10178047776982
2021-02-26 12:00:00,111.10178047776982
2021-02-26 18:00:00,111.10178047776982
2021-02-27 00:00:00,111.10178047776982
2021-02-27 06:00:00,111.10178047776982
2021-02-27 12:00:00,111.10178047776982
2021-02-27 18:00:00,111.10178047776982
2021-02-28 00:00:00,111.10178047776982
2021-02-28 06:00:00,111.10178047776982
2021-02-28 12:00:00,111.10178047776982
2021-02-28 18:00:00,111.10178047776982
2021-03-01 00:00:00,114.89205288055686
2021-03-01 06:00:00,114.89205288055686
2021-03-01 12:00:00,114.89205288055686
2021-03-01 18:00:00,114.89205288055686
2021-03-02 00:00:00,112.18015574630505
2021-03-02 06:00:00,112.18015574630505
2021-03-02 12:00:00,112.18015574630505
2021-03-02 18:00:00,112.18015574630505
2021-03-03 00:00:00,108.8356816599414
2021-03-03 06:00:00,108.8356816599414
2021-03-03 12:00:00,108.8356816599414
2021-03-03 18:00:00,108.8356816599414
2021-03-04 00:00:00,107.35167455425587
2021-03-04 06:00:00,107.35167455425587
2021-03-04 12:00:00,107.35167455425587
2021-03-04 18:00:00,107.35167455425587
2021-03-05 00:00:00,108.38755427080604
2021-03-05 06:00:00,108.38755427080604
2021-03-05 12:00:00,108.38755427080604
2021-03-05 18:00:00,108.38755427080604
2021-03-06 00:00:00,108.38755427080604
2021-03-06 06:00:00,108.38755427080604
2021-03-06 12:00:00,108.38755427080604
2021-03-06 18:00:00,108.38755427080604
2021-03-07 00:00:00,108.38755427080604
2021-03-07 06:00:00,108.38755427080604
2021-03-07 12:00:00,108.38755427080604
2021-03-07 18:00:00,108.38755427080604
2021-03-08 00:00:00,104.14498453911838
2021-03-08 06:00:00,104.14498453911838
2021-03-08 12:00:00,104.14498453911838
2021-03-08 18:00:00,104.14498453911838
2021-03-09 00:00:00,111.36200091881408
2021-03-09 06:00:00,111.36200091881408
2021-03-09 12:00:00,111.36200091881408
2021-03-09 18:00:00,111.36200091881408
2021-03-10 00:00:00,110.7624811249155
2021-03-10 06:00:00,110.7624811249155
2021-03-10 12:00:00,110.7624811249155
2021-03-10 18:00:00,110.7624811249155
2021-03-11 00:00:00,114.63103631093483
2021-03-11 06:00:00,114.63103631093483
2021-03-11 12:00:00,114.63103631093483
2021-03-11 18:00:00,114.63103631093483
2021-03-12 00:00:00,113.34505101946029
2021-03-12 06:00:00,113.34505101946029
2021-03-12 12:00:00,113.34505101946029
2021-03-12 18:00:00,113.34505101946029
2021-03-13 00:00:00,113.34505101946029
2021-03-13 06:00:00,113.34505101946029
2021-03-13 12:00:00,113.34505101946029
2021-03-13 18:00:00,113.34505101946029
2021-03-14 00:00:00,113.34505101946029
2021-03-14 06:00:00,113.34505101946029
2021-03-14 12:00:00,113.34505101946029
2021-03-14 18:00:00,113.34505101946029
2021-03-15 00:00:00,114.82098078879339
2021-03-15 06:00:00,114.82098078879339
2021-03-15 12:00:00,114.82098078879339
2021-03-15 18:00:00,114.82098078879339
2021-03-16 00:00:00,114.83627888669339
2021-03-16 06:00:00,114.83627888669339
2021-03-16 12:00:00,114.83627888669339
2021-03-16 18:00:00,114.83627888669339
2021-03-17 00:00:00,116.27573289924231
2021-03-17 06:00:00,116.27573289924231
2021-03-17 12:00:00,116.27573289924231
2021-03-17 18:00:00,116.27573289924231
2021-03-18 00:00:00,111.88273033054988
2021-03-18 06:00:00,111.88273033054988
2021-03-18 12:00:00,111.88273033054988
2021-03-18 18:00:00,111.88273033054988
2021-03-19 00:00:00,113.46396123917599
2021-03-19 06:00:00,113.46396123917599
2021-03-19 12:00:00,113.46396123917599
2021-03-19 18:00:00,113.46396123917599
2021-03-20 00:00:00,113.46396123917599
2021-03-20 06:00:00,113.46396123917599
2021-03-20 12:00:00,113.46396123917599
2021-03-20 18:00:00,113.46396123917599
2021-03-21 00:00:00,113.46396123917599
2021-03-21 06:00:00,113.46396123917599
2021-03-21 12:00:00,113.46396123917599
2021-03-21 18:00:00,113.46396123917599
2021-03-22 00:00:00,115.33967027557676
2021-03-22 06:00:00,115.33967027557676
2021-03-22 12:00:00,115.33967027557676
2021-03-22 18:00:00,115.33967027557676
2021-03-23 00:00:00,114.30901945384917
2021-03-23 06:00:00,114.30901945384917
2021-03-23 12:00:00,114.30901945384917
2021-03-23 18:00:00,114.30901945384917
2021-03-24 00:00:00,111.36994943027176
2021-03-24 06:00:00,111.36994943027176
2021-03-24 12:00:00,111.36994943027176
2021-03-24 18:00:00,111.36994943027176
2021-03-25 00:00:00,111.11805241151937
2021-03-25 06:00:00,111.11805241151937
2021-03-25 12:00:00,111.11805241151937
2021-03-25 18:00:00,111.11805241151937
2021-03-26 00:00:00,111.83925020301493
2021-03-26 06:00:00,111.83925020301493
2021-03-26 12:00:00,111.83925020301493
2021-03-26 18:00:00,111.83925020301493
2021-03-27 00:00:00,111.83925020301493
2021-03-27 06:00:00,111.83925020301493
2021-03-27 12:00:00,111.83925020301493
2021-03-27 18:00:00,111.83925020301493
2021-03-28 00:00:00,111.83925020301493
2021-03-28 06:00:00,111.83925020301493
2021-03-28 12:00:00,111.83925020301493
2021-03-28 18:00:00,111.83925020301493
2021-03-29 00:00:00,112.14780655840993
2021-03-29 06:00:00,112.14780655840993
2021-03-29 12:00:00,112.14780655840993
2021-03-29 18:00:00,112.14780655840993
2021-03-30 00:00:00,112.04585450581446
2021-03-30 06:00:00,112.04585450581446
2021-03-30 12:00:00,112.04585450581446
2021-03-30 18:00:00,112.04585450581446
2021-03-31 00:00:00,114.96915957646053
2021-03-31 06:00:00,114.96915957646053
2021-03-31 12:00:00,114.96915957646053
2021-03-31 18:00:00,114.96915957646053
2021-04-01 00:00:00,116.72213933510082
2021-04-01 06:00:00,116.72213933510082
2021-04-01 12:00:00,116.72213933510082
2021-04-01 18:00:00,116.72213933510082
2021-04-02 00:00:00,116.72213933510082
2021-04-02 06:00:00,116.72213933510082
2021-04-02 12:00:00,116.72213933510082
2021-04-02 18:00:00,116.72213933510082
2021-04-03 00:00:00,116.72213933510082
2021-04-03 06:00:00,116.72213933510082
2021-04-03 12:00:00,116.72213933510082
2021-04-03 18:00:00,116.72213933510082
2021-04-04 00:00:00,116.72213933510082
2021-04-04 06:00:00,116.72213933510082
2021-04-04 12:00:00,116.72213933510082
2021-04-04 18:00:00,116.72213933510082
2021-04-05 00:00:00,120.47386857591083
2021-04-05 06:00:00,120.47386857591083
2021-04-05 12:00:00,120.47386857591083
2021-04-05 18:00:00,120.47386857591083
2021-04-06 00:00:00,119.85261139673116
2021-04-06 06:00:00,119.85261139673116
2021-04-06 12:00:00,119.85261139673116
2021-04-06 18:00:00,119.85261139673116
2021-04-07 00:00:00,120.34060718050713
2021-04-07 06:00:00,120.34060718050713
2021-04-07 12:00:00,120.34060718050713
2021-04-07 18:00:00,120.34060718050713
2021-04-08 00:00:00,121.51375041475043
2021-04-08 06:00:00,121.51375041475043
2021-04-08 12:00:00,121.51375041475043
2021-04-08 18:00:00,121.51375041475043
2021-04-09 00:00:00,121.71809448708986
2021-04-09 06:00:00,121.71809448708986
2021-04-09 12:00:00,121.71809448708986
2021-04-09 18:00:00,121.71809448708986
2021-04-10 00:00:00,121.71809448708986
2021-04-10 06:00:00,121.71809448708986
2021-04-10 12:00:00,121.71809448708986
2021-04-10 18:00:00,121.71809448708986
2021-04-11 00:00:00,121.71809448708986
2021-04-11 06:00:00,121.71809448708986
2021-04-11 12:00:00,121.71809448708986
2021-04-11 18:00:00,121.71809448708986
2021-04-12 00:00:00,121.65445025023232
2021-04-12 06:00:00,121.65445025023232
2021-04-12 12:00:00,121.65445025023232
2021-04-12 18:00:00,121.65445025023232
2021-04-13 00:00:00,124.39511005331376
2021-04-13 06:00:00,124.39511005331376
2021-04-13 12:00:00,124.39511005331376
2021-04-13 18:00:00,124.39511005331376
2021-04-14 00:00:00,121.61214994445415
2021-04-14 06:00:00,121.61214994445415
2021-04-14 12:00:00,121.61214994445415
2021-04-14 18:00:00,121.61214994445415
2021-04-15 00:00:00,123.6504363843252
2021-04-15 06:00:00,123.6504363843252
2021-04-15 12:00:00,123.6504363843252
2021-04-15 18:00:00,123.6504363843252
2021-04-16 00:00:00,123.39280511247668
2021-04-16 06:00:00,123.39280511247668
2021-04-16 12:00:00,123.39280511247668
2021-04-16 18:00:00,123.39280511247668
2021-04-17 00:00:00,123.39280511247668
2021-04-17 06:00:00,123.39280511247668
2021-04-17 12:00:00,123.39280511247668
2021-04-17 18:00:00,123.39280511247668
2021-04-18 00:00:00,123.39280511247668
2021-04-18 06:00:00,123.39280511247668
2021-04-18 12:00:00,123.39280511247668
2021-04-18 18:00:00,123.39280511247668
2021-04-19 00:00:00,121.38331989618685
2021-04-19 06:00:00,121.38331989618685
2021-04-19 12:00:00,121.38331989618685
2021-04-19 18:00:00,121.38331989618685
2021-04-20 00:00:00,121.0943530375142
2021-04-20 06:00:00,121.0943530375142
2021-04-20 12:00:00,121.0943530375142
2021-04-20 18:00:00,121.0943530375142
2021-04-21 00:00:00,122.60577084601097
2021-04-21 06:00:00,122.60577084601097
2021-04-21 12:00:00,122.60577084601097
2021-04-21 18:00:00,122.60577084601097
2021-04-22 00:00:00,120.23097320311639
2021-04-22 06:00:00,120.23097320311639
2021-04-22 12:00:00,120.23097320311639
2021-04-22 18:00:00,120.23097320311639
2021-04-23 00:00:00,122.03387492638575
2021-04-23 06:00:00,122.03387492638575
2021-04-23 12:00:00,122.03387492638575
2021-04-23 18:00:00,122.03387492638575
2021-04-24 00:00:00,122.03387492638575
2021-04-24 06:00:00,122.03387492638575
2021-04-24 12:00:00,122.03387492638575
2021-04-24 18:00:00,122.03387492638575
2021-04-25 00:00:00,122.03387492638575
2021-04-25 06:00:00,122.03387492638575
2021-04-25 12:00:00,122.03387492638575
2021-04-25 18:00:00,122.03387492638575
2021-04-26 00:00:00,123.04928062758411
2021-04-26 06:00:00,123.04928062758411
2021-04-26 12:00:00,123.04928062758411
2021-04-26 18:00:00,123.04928062758411
2021-04-27 00:00:00,121.65329252598842
2021-04-27 06:00:00,121.65329252598842
2021-04-27 12:00:00,121.65329252598842
2021-04-27 18:00:00,121.65329252598842
2021-04-28 00:00:00,121.00223687637653
2021-04-28 06:00:00,121.00223687637653
2021-04-28 12:00:00,121.00223687637653
2021-04-28 18:00:00,121.00223687637653
2021-04-29 00:00:00,122.82459216318261
2021-04-29 06:00:00,122.82459216318261
2021-04-29 12:00:00,122.82459216318261
2021-04-29 18:00:00,122.82459216318261
2021-04-30 00:00:00,122.77076445026573
2021-04-30 06:00:00,122.77076445026573
2021-04-30 12:00:00,122.77076445026573
2021-04-30 18:00:00,122.77076445026573
2021-05-01 00:00:00,122.77076445026573
2021-05-01 06:00:00,122.77076445026573
2021-05-01 12:00:00,122.77076445026573
2021-05-01 18:00:00,122.77076445026573
2021-05-02 00:00:00,122.77076445026573
2021-05-02 06:00:00,122.77076445026573
2021-05-02 12:00:00,122.77076445026573
2021-05-02 18:00:00,122.77076445026573
2021-05-03 00:00:00,121.0159531477652
2021-05-03 06:00:00,121.0159531477652
2021-05-03 12:00:00,121.0159531477652
2021-05-03 18:00:00,121.0159531477652
2021-05-04 00:00:00,119.32312086196657
2021-05-04 06:00:00,119.32312086196657
2021-05-04 12:00:00,119.32312086196657
