,label_crash_1d,fwd_min_ret_1d,label_crash_3d,fwd_min_ret_3d,label_crash_7d,fwd_min_ret_7d
2020-12-10 06:00:00,0,-0.00702937066426923,0,-0.00702937066426923,0,-0.00702937066426923
2020-12-10 12:00:00,0,-0.00702937066426923,0,-0.00702937066426923,0,-0.00702937066426923
2020-12-10 18:00:00,0,-0.00702937066426923,0,-0.00702937066426923,0,-0.00702937066426923
2020-12-11 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-11 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-11 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-11 18:00:00,0,0.0,0,0.0,0,0.0
2020-12-12 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-12 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-12 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-12 18:00:00,0,0.0,0,0.0,0,0.0
2020-12-13 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-13 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-13 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-13 18:00:00,0,0.015204488299011665,0,0.015204488299011665,0,0.015204488299011665
2020-12-14 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-14 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-14 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-14 18:00:00,0,0.0019181298088930543,0,0.0019181298088930543,0,0.0019181298088930543
2020-12-15 00:00:00,0,0.0,0,0.0,0,-0.0034748960307680044
2020-12-15 06:00:00,0,0.0,0,0.0,0,-0.0034748960307680044
2020-12-15 12:00:00,0,0.0,0,0.0,0,-0.0034748960307680044
2020-12-15 18:00:00,0,0.0015050931385744981,0,0.0015050931385744981,0,-0.0034748960307680044
2020-12-16 00:00:00,0,0.0,0,0.0,0,-0.0060015531815249545
2020-12-16 06:00:00,0,0.0,0,0.0,0,-0.0060015531815249545
2020-12-16 12:00:00,0,0.0,0,0.0,0,-0.0060015531815249545
2020-12-16 18:00:00,0,0.01022133106818246,0,0.01022133106818246,0,-0.0060015531815249545
2020-12-17 00:00:00,0,0.0,0,0.0,0,-0.01605874252581241
2020-12-17 06:00:00,0,0.0,0,0.0,0,-0.01605874252581241
2020-12-17 12:00:00,0,0.0,0,0.0,0,-0.01605874252581241
2020-12-17 18:00:00,0,0.009320580653042532,0,0.009320580653042532,0,-0.01605874252581241
2020-12-18 00:00:00,0,0.0,0,-0.015671074006978314,0,-0.02514495757377111
2020-12-18 06:00:00,0,0.0,0,-0.015671074006978314,0,-0.02514495757377111
2020-12-18 12:00:00,0,0.0,0,-0.015671074006978314,0,-0.02514495757377111
2020-12-18 18:00:00,0,0.0,0,-0.015671074006978314,0,-0.02514495757377111
2020-12-19 00:00:00,0,0.0,0,-0.02413572790346541,0,-0.02514495757377111
2020-12-19 06:00:00,0,0.0,0,-0.02413572790346541,0,-0.02514495757377111
2020-12-19 12:00:00,0,0.0,0,-0.02413572790346541,0,-0.02514495757377111
2020-12-19 18:00:00,0,0.0,0,-0.02413572790346541,0,-0.02514495757377111
2020-12-20 00:00:00,0,-0.015671074006978314,0,-0.02514495757377111,0,-0.02514495757377111
2020-12-20 06:00:00,0,-0.015671074006978314,0,-0.02514495757377111,0,-0.02514495757377111
2020-12-20 12:00:00,0,-0.015671074006978314,0,-0.02514495757377111,0,-0.02514495757377111
2020-12-20 18:00:00,0,-0.015671074006978314,0,-0.02514495757377111,0,-0.02514495757377111
2020-12-21 00:00:00,0,-0.008599415980738101,0,-0.009624713159003595,0,-0.009624713159003595
2020-12-21 06:00:00,0,-0.008599415980738101,0,-0.009624713159003595,0,-0.009624713159003595
2020-12-21 12:00:00,0,-0.008599415980738101,0,-0.009624713159003595,0,-0.009624713159003595
2020-12-21 18:00:00,0,-0.008599415980738101,0,-0.009624713159003595,0,-0.009624713159003595
2020-12-22 00:00:00,0,-0.0010341906135548085,0,-0.0010341906135548085,0,-0.0010341906135548085
2020-12-22 06:00:00,0,-0.0010341906135548085,0,-0.0010341906135548085,0,-0.0010341906135548085
2020-12-22 12:00:00,0,-0.0010341906135548085,0,-0.0010341906135548085,0,-0.0010341906135548085
2020-12-22 18:00:00,0,-0.0010341906135548085,0,-0.0010341906135548085,0,-0.0010341906135548085
2020-12-23 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-23 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-23 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-23 18:00:00,0,0.0068677750260257575,0,0.0068677750260257575,0,0.0068677750260257575
2020-12-24 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-24 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-24 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-24 18:00:00,0,0.0,0,0.0,0,0.0
2020-12-25 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-25 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-25 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-25 18:00:00,0,0.0,0,0.0,0,0.0
2020-12-26 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-26 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-26 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-26 18:00:00,0,0.0,0,0.0,0,0.0
2020-12-27 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-27 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-27 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-27 18:00:00,0,0.01185467692668074,0,0.010758015650493169,0,0.010758015650493169
2020-12-28 00:00:00,0,-0.001083813022951463,0,-0.001083813022951463,0,-0.001083813022951463
2020-12-28 06:00:00,0,-0.001083813022951463,0,-0.001083813022951463,0,-0.001083813022951463
2020-12-28 12:00:00,0,-0.001083813022951463,0,-0.001083813022951463,0,-0.001083813022951463
2020-12-28 18:00:00,0,-0.001083813022951463,0,-0.001083813022951463,0,-0.001083813022951463
2020-12-29 00:00:00,0,0.0,0,0.0,0,0.0
2020-12-29 06:00:00,0,0.0,0,0.0,0,0.0
2020-12-29 12:00:00,0,0.0,0,0.0,0,0.0
2020-12-29 18:00:00,0,0.0034733519777061517,0,0.0034733519777061517,0,0.0034733519777061517
2020-12-30 00:00:00,0,0.0,0,0.0,0,-0.0004565566019022471
2020-12-30 06:00:00,0,0.0,0,0.0,0,-0.0004565566019022471
2020-12-30 12:00:00,0,0.0,0,0.0,0,-0.0004565566019022471
2020-12-30 18:00:00,0,0.005477123547195095,0,0.005477123547195095,0,-0.0004565566019022471
2020-12-31 00:00:00,0,0.0,0,0.0,0,-0.005901357683966046
2020-12-31 06:00:00,0,0.0,0,0.0,0,-0.005901357683966046
2020-12-31 12:00:00,0,0.0,0,0.0,0,-0.005901357683966046
2020-12-31 18:00:00,0,0.0,0,0.0,0,-0.005901357683966046
2021-01-01 00:00:00,0,0.0,0,-0.00282459345706898,0,-0.005901357683966046
2021-01-01 06:00:00,0,0.0,0,-0.00282459345706898,0,-0.005901357683966046
2021-01-01 12:00:00,0,0.0,0,-0.00282459345706898,0,-0.005901357683966046
2021-01-01 18:00:00,0,0.0,0,-0.00282459345706898,0,-0.005901357683966046
2021-01-02 00:00:00,0,0.0,0,-0.00282459345706898,0,-0.005901357683966046
2021-01-02 06:00:00,0,0.0,0,-0.00282459345706898,0,-0.005901357683966046
2021-01-02 12:00:00,0,0.0,0,-0.00282459345706898,0,-0.005901357683966046
2021-01-02 18:00:00,0,0.0,0,-0.00282459345706898,0,-0.005901357683966046
2021-01-03 00:00:00,0,-0.00282459345706898,0,-0.005901357683966046,0,-0.005901357683966046
2021-01-03 06:00:00,0,-0.00282459345706898,0,-0.005901357683966046,0,-0.005901357683966046
2021-01-03 12:00:00,0,-0.00282459345706898,0,-0.005901357683966046,0,-0.005901357683966046
2021-01-03 18:00:00,0,-0.00282459345706898,0,-0.005901357683966046,0,-0.005901357683966046
2021-01-04 00:00:00,0,0.0,0,-0.003085479451969131,0,-0.003085479451969131
2021-01-04 06:00:00,0,0.0,0,-0.003085479451969131,0,-0.003085479451969131
2021-01-04 12:00:00,0,0.0,0,-0.003085479451969131,0,-0.003085479451969131
2021-01-04 18:00:00,0,0.007643879568609124,0,-0.003085479451969131,0,-0.003085479451969131
2021-01-05 00:00:00,0,-0.010647967241335099,0,-0.010647967241335099,0,-0.010647967241335099
2021-01-05 06:00:00,0,-0.010647967241335099,0,-0.010647967241335099,0,-0.010647967241335099
2021-01-05 12:00:00,0,-0.010647967241335099,0,-0.010647967241335099,0,-0.010647967241335099
2021-01-05 18:00:00,0,-0.010647967241335099,0,-0.010647967241335099,0,-0.010647967241335099
2021-01-06 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-06 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-06 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-06 18:00:00,0,0.04268189815852663,0,0.04268189815852663,0,0.030695848574415763
2021-01-07 00:00:00,0,0.0,0,0.0,0,-0.016880152916126434
2021-01-07 06:00:00,0,0.0,0,0.0,0,-0.016880152916126434
2021-01-07 12:00:00,0,0.0,0,0.0,0,-0.016880152916126434
2021-01-07 18:00:00,0,0.02059145011751551,0,0.02059145011751551,0,-0.016880152916126434
2021-01-08 00:00:00,0,0.0,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-08 06:00:00,0,0.0,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-08 12:00:00,0,0.0,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-08 18:00:00,0,0.0,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-09 00:00:00,0,0.0,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-09 06:00:00,0,0.0,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-09 12:00:00,0,0.0,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-09 18:00:00,0,0.0,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-10 00:00:00,0,-0.031439469768568484,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-10 06:00:00,0,-0.031439469768568484,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-10 12:00:00,0,-0.031439469768568484,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-10 18:00:00,0,-0.031439469768568484,0,-0.031439469768568484,0,-0.041718443334815225
2021-01-11 00:00:00,0,0.0,0,-0.005447368695088661,0,-0.010612628994690287
2021-01-11 06:00:00,0,0.0,0,-0.005447368695088661,0,-0.010612628994690287
2021-01-11 12:00:00,0,0.0,0,-0.005447368695088661,0,-0.010612628994690287
2021-01-11 18:00:00,0,0.0035818232457887067,0,-0.005447368695088661,0,-0.010612628994690287
2021-01-12 00:00:00,0,0.0,0,-0.014143791678660644,0,-0.014143791678660644
2021-01-12 06:00:00,0,0.0,0,-0.014143791678660644,0,-0.014143791678660644
2021-01-12 12:00:00,0,0.0,0,-0.014143791678660644,0,-0.014143791678660644
2021-01-12 18:00:00,0,0.0031966476294460477,0,-0.014143791678660644,0,-0.014143791678660644
2021-01-13 00:00:00,0,-0.012154759543657412,0,-0.017285184663527575,0,-0.017285184663527575
2021-01-13 06:00:00,0,-0.012154759543657412,0,-0.017285184663527575,0,-0.017285184663527575
2021-01-13 12:00:00,0,-0.012154759543657412,0,-0.017285184663527575,0,-0.017285184663527575
2021-01-13 18:00:00,0,-0.012154759543657412,0,-0.017285184663527575,0,-0.017285184663527575
2021-01-14 00:00:00,0,-0.005193551489401371,0,-0.005193551489401371,0,-0.005193551489401371
2021-01-14 06:00:00,0,-0.005193551489401371,0,-0.005193551489401371,0,-0.005193551489401371
2021-01-14 12:00:00,0,-0.005193551489401371,0,-0.005193551489401371,0,-0.005193551489401371
2021-01-14 18:00:00,0,-0.005193551489401371,0,-0.005193551489401371,0,-0.005193551489401371
2021-01-15 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-15 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-15 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-15 18:00:00,0,0.0,0,0.0,0,0.0
2021-01-16 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-16 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-16 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-16 18:00:00,0,0.0,0,0.0,0,0.0
2021-01-17 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-17 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-17 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-17 18:00:00,0,0.0,0,0.0,0,0.0
2021-01-18 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-18 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-18 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-18 18:00:00,0,0.02530366967527997,0,0.02530366967527997,0,0.02530366967527997
2021-01-19 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-19 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-19 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-19 18:00:00,0,0.019721214934175002,0,0.019721214934175002,0,0.019721214934175002
2021-01-20 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-20 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-20 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-20 18:00:00,0,0.010273744847709265,0,0.010273744847709265,0,0.010273744847709265
2021-01-21 00:00:00,0,0.0,0,0.0,0,-0.0014611233430401604
2021-01-21 06:00:00,0,0.0,0,0.0,0,-0.0014611233430401604
2021-01-21 12:00:00,0,0.0,0,0.0,0,-0.0014611233430401604
2021-01-21 18:00:00,0,0.0053603040517666845,0,0.0053603040517666845,0,-0.0014611233430401604
2021-01-22 00:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-22 06:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-22 12:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-22 18:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-23 00:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-23 06:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-23 12:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-23 18:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-24 00:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-24 06:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-24 12:00:00,0,0.0,0,0.0,0,-0.035554097448661115
2021-01-24 18:00:00,0,0.020201338224735688,0,0.0030798925295223434,0,-0.035554097448661115
2021-01-25 00:00:00,0,0.0,0,-0.026452029258950516,0,-0.05465140417323655
2021-01-25 06:00:00,0,0.0,0,-0.026452029258950516,0,-0.05465140417323655
2021-01-25 12:00:00,0,0.0,0,-0.026452029258950516,0,-0.05465140417323655
2021-01-25 18:00:00,0,0.006467410536378448,0,-0.026452029258950516,0,-0.05465140417323655
2021-01-26 00:00:00,0,-0.023100428963887754,0,-0.06072607425713139,0,-0.06072607425713139
2021-01-26 06:00:00,0,-0.023100428963887754,0,-0.06072607425713139,0,-0.06072607425713139
2021-01-26 12:00:00,0,-0.023100428963887754,0,-0.06072607425713139,0,-0.06072607425713139
2021-01-26 18:00:00,0,-0.023100428963887754,0,-0.06072607425713139,0,-0.06072607425713139
2021-01-27 00:00:00,0,-0.009834660256872185,0,-0.038515366787742034,0,-0.038515366787742034
2021-01-27 06:00:00,0,-0.009834660256872185,0,-0.038515366787742034,0,-0.038515366787742034
2021-01-27 12:00:00,0,-0.009834660256872185,0,-0.038515366787742034,0,-0.038515366787742034
2021-01-27 18:00:00,0,-0.009834660256872185,0,-0.038515366787742034,0,-0.038515366787742034
2021-01-28 00:00:00,0,-0.0289655731014683,0,-0.0289655731014683,0,-0.0289655731014683
2021-01-28 06:00:00,0,-0.0289655731014683,0,-0.0289655731014683,0,-0.0289655731014683
2021-01-28 12:00:00,0,-0.0289655731014683,0,-0.0289655731014683,0,-0.0289655731014683
2021-01-28 18:00:00,0,-0.0289655731014683,0,-0.0289655731014683,0,-0.0289655731014683
2021-01-29 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-29 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-29 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-29 18:00:00,0,0.0,0,0.0,0,0.0
2021-01-30 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-30 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-30 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-30 18:00:00,0,0.0,0,0.0,0,0.0
2021-01-31 00:00:00,0,0.0,0,0.0,0,0.0
2021-01-31 06:00:00,0,0.0,0,0.0,0,0.0
2021-01-31 12:00:00,0,0.0,0,0.0,0,0.0
2021-01-31 18:00:00,0,0.031403450885711726,0,0.031403450885711726,0,0.031403450885711726
2021-02-01 00:00:00,0,0.0,0,0.0,0,0.0
2021-02-01 06:00:00,0,0.0,0,0.0,0,0.0
2021-02-01 12:00:00,0,0.0,0,0.0,0,0.0
2021-02-01 18:00:00,0,0.016321924421821787,0,0.016321924421821787,0,0.016321924421821787
2021-02-02 00:00:00,0,0.0,0,0.0,0,0.0
2021-02-02 06:00:00,0,0.0,0,0.0,0,0.0
2021-02-02 12:00:00,0,0.0,0,0.0,0,0.0
2021-02-02 18:00:00,0,0.0021217420578594215,0,0.0014382200779550214,0,0.0014382200779550214
2021-02-03 00:00:00,0,-0.000682074793129317,0,-0.000682074793129317,0,-0.000682074793129317
2021-02-03 06:00:00,0,-0.000682074793129317,0,-0.000682074793129317,0,-0.000682074793129317
2021-02-03 12:00:00,0,-0.000682074793129317,0,-0.000682074793129317,0,-0.000682074793129317
2021-02-03 18:00:00,0,-0.000682074793129317,0,-0.000682074793129317,0,-0.000682074793129317
2021-02-04 00:00:00,0,0.0,0,0.0,0,0.0
2021-02-04 06:00:00,0,0.0,0,0.0,0,0.0
2021-02-04 12:00:00,0,0.0,0,0.0,0,0.0
2021-02-04 18:00:00,0,0.004659972605918439,0,0.004659972605918439,0,0.001838317836225123
2021-02-05 00:00:00,0,0.0,0,0.0,0,-0.002808566924761946
2021-02-05 06:00:00,0,0.0,0,0.0,0,-0.002808566924761946
2021-02-05 12:00:00,0,0.0,0,0.0,0,-0.002808566924761946
2021-02-05 18:00:00,0,0.0,0,0.0,0,-0.002808566924761946
2021-02-06 00:00:00,0,0.0,0,0.0,0,-0.002808566924761946
2021-02-06 06:00:00,0,0.0,0,0.0,0,-0.002808566924761946
2021-02-06 12:00:00,0,0.0,0,0.0,0,-0.002808566924761946
2021-02-06 18:00:00,0,0.0,0,0.0,0,-0.002808566924761946
2021-02-07 00:00:00,0,0.0,0,-0.002808566924761946,0,-0.002808566924761946
2021-02-07 06:00:00,0,0.0,0,-0.002808566924761946,0,-0.002808566924761946
2021-02-07 12:00:00,0,0.0,0,-0.002808566924761946,0,-0.002808566924761946
2021-02-07 18:00:00,0,0.009243671104975038,0,-0.002808566924761946,0,-0.002808566924761946
2021-02-08 00:00:00,0,0.0,0,-0.011941851482250465,0,-0.011941851482250465
2021-02-08 06:00:00,0,0.0,0,-0.011941851482250465,0,-0.011941851482250465
2021-02-08 12:00:00,0,0.0,0,-0.011941851482250465,0,-0.011941851482250465
2021-02-08 18:00:00,0,0.00019342903556918145,0,-0.011941851482250465,0,-0.011941851482250465
2021-02-09 00:00:00,0,-0.012132933656163969,0,-0.012132933656163969,0,-0.013982425096207951
2021-02-09 06:00:00,0,-0.012132933656163969,0,-0.012132933656163969,0,-0.013982425096207951
2021-02-09 12:00:00,0,-0.012132933656163969,0,-0.012132933656163969,0,-0.013982425096207951
2021-02-09 18:00:00,0,-0.012132933656163969,0,-0.012132933656163969,0,-0.013982425096207951
2021-02-10 00:00:00,0,0.0,0,0.0,0,-0.0038818140764068643
2021-02-10 06:00:00,0,0.0,0,0.0,0,-0.0038818140764068643
